timestamp,open,high,low,close,volume
2025-05-16 04:54:00,2.4113,2.4132,2.4096,2.4096,767180.4
2025-05-16 04:57:00,2.4096,2.4112,2.4081,2.4103,528270.2
2025-05-16 05:00:00,2.4103,2.4153,2.4083,2.4153,2554621.9
2025-05-16 05:03:00,2.4152,2.4167,2.4134,2.4166,1122795.9
2025-05-16 05:06:00,2.4167,2.4172,2.4124,2.4133,1410253.4
2025-05-16 05:09:00,2.4134,2.4182,2.4124,2.4154,774105.6
2025-05-16 05:12:00,2.4154,2.4178,2.4131,2.4178,497567.7
2025-05-16 05:15:00,2.4178,2.4199,2.4158,2.4184,610211.3
2025-05-16 05:18:00,2.4184,2.4233,2.4184,2.4215,1683511.8
2025-05-16 05:21:00,2.4215,2.4266,2.4214,2.4256,2096408.3
2025-05-16 05:24:00,2.4255,2.4256,2.4213,2.4222,1070617.3
2025-05-16 05:27:00,2.4221,2.4246,2.4218,2.4241,727888.9
2025-05-16 05:30:00,2.4241,2.4259,2.4213,2.4213,2338320.4
2025-05-16 05:33:00,2.4213,2.4234,2.4200,2.4208,1025952.1
2025-05-16 05:36:00,2.4209,2.4272,2.4195,2.4199,1228413.6
2025-05-16 05:39:00,2.4199,2.4210,2.4195,2.4205,513649.2
2025-05-16 05:42:00,2.4204,2.4247,2.4199,2.4245,561754.0
2025-05-16 05:45:00,2.4244,2.4248,2.4218,2.4225,606580.5
2025-05-16 05:48:00,2.4225,2.4270,2.4223,2.4240,626044.5
2025-05-16 05:51:00,2.4240,2.4262,2.4228,2.4241,459285.7
2025-05-16 05:54:00,2.4242,2.4244,2.4195,2.4228,755220.5
2025-05-16 05:57:00,2.4228,2.4242,2.4191,2.4193,541553.0
2025-05-16 06:00:00,2.4193,2.4237,2.4158,2.4192,1689221.1
2025-05-16 06:03:00,2.4192,2.4258,2.4174,2.4177,989398.7
2025-05-16 06:06:00,2.4177,2.4231,2.4134,2.4226,1274238.9
2025-05-16 06:09:00,2.4225,2.4231,2.4178,2.4189,851718.8
2025-05-16 06:12:00,2.4189,2.4229,2.4184,2.4195,546258.7
2025-05-16 06:15:00,2.4196,2.4280,2.4195,2.4239,1510028.4
2025-05-16 06:18:00,2.4239,2.4280,2.4234,2.4235,773790.6
2025-05-16 06:21:00,2.4235,2.4252,2.4203,2.4216,481222.0
2025-05-16 06:24:00,2.4216,2.4237,2.4196,2.4230,694392.7
2025-05-16 06:27:00,2.4230,2.4242,2.4200,2.4208,517343.0
2025-05-16 06:30:00,2.4209,2.4246,2.4201,2.4233,568124.8
2025-05-16 06:33:00,2.4233,2.4270,2.4222,2.4240,650299.1
2025-05-16 06:36:00,2.4241,2.4259,2.4156,2.4173,2367406.1
2025-05-16 06:39:00,2.4174,2.4174,2.4126,2.4152,1296585.9
2025-05-16 06:42:00,2.4151,2.4177,2.4139,2.4162,537541.0
2025-05-16 06:45:00,2.4162,2.4199,2.4142,2.4178,933220.5
2025-05-16 06:48:00,2.4178,2.4226,2.4175,2.4194,731066.9
2025-05-16 06:51:00,2.4195,2.4195,2.4168,2.4173,713702.1
2025-05-16 06:54:00,2.4173,2.4193,2.4173,2.4187,342229.4
2025-05-16 06:57:00,2.4187,2.4192,2.4144,2.4177,456925.1
2025-05-16 07:00:00,2.4178,2.4179,2.4088,2.4098,2091307.6
2025-05-16 07:03:00,2.4098,2.4117,2.4060,2.4090,2289355.8
2025-05-16 07:06:00,2.4089,2.4089,2.4025,2.4030,1847631.0
2025-05-16 07:09:00,2.4030,2.4063,2.4026,2.4050,1477633.4
2025-05-16 07:12:00,2.4051,2.4083,2.4041,2.4083,1000802.8
2025-05-16 07:15:00,2.4082,2.4089,2.4043,2.4087,897139.8
2025-05-16 07:18:00,2.4088,2.4192,2.4075,2.4172,1752928.7
2025-05-16 07:21:00,2.4172,2.4234,2.4146,2.4176,1976842.9
2025-05-16 07:24:00,2.4176,2.4196,2.4156,2.4162,803329.5
2025-05-16 07:27:00,2.4162,2.4185,2.4148,2.4184,446119.5
2025-05-16 07:30:00,2.4184,2.4190,2.4097,2.4145,1195396.5
2025-05-16 07:33:00,2.4144,2.4144,2.4067,2.4071,1145166.6
2025-05-16 07:36:00,2.4070,2.4084,2.4042,2.4051,900424.2
2025-05-16 07:39:00,2.4051,2.4051,2.4023,2.4028,866914.8
2025-05-16 07:42:00,2.4028,2.4034,2.4020,2.4029,611407.0
2025-05-16 07:45:00,2.4030,2.4071,2.4022,2.4065,653931.0
2025-05-16 07:48:00,2.4065,2.4088,2.4065,2.4080,671580.0
2025-05-16 07:51:00,2.4081,2.4081,2.4053,2.4078,640218.7
2025-05-16 07:54:00,2.4077,2.4102,2.4062,2.4079,786440.0
2025-05-16 07:57:00,2.4080,2.4081,2.4051,2.4064,741779.8
2025-05-16 08:00:00,2.4065,2.4081,2.4022,2.4058,1534185.5
2025-05-16 08:03:00,2.4057,2.4066,2.4007,2.4031,973449.1
2025-05-16 08:06:00,2.4030,2.4158,2.4028,2.4143,1734102.1
2025-05-16 08:09:00,2.4143,2.4144,2.4078,2.4079,509095.2
2025-05-16 08:12:00,2.4078,2.4084,2.4043,2.4050,415478.8
2025-05-16 08:15:00,2.4050,2.4052,2.3928,2.3941,4047375.5
2025-05-16 08:18:00,2.3942,2.3958,2.3809,2.3821,4796815.3
2025-05-16 08:21:00,2.3820,2.3857,2.3800,2.3828,3996734.7
2025-05-16 08:24:00,2.3827,2.3841,2.3784,2.3841,2784912.3
2025-05-16 08:27:00,2.3841,2.3870,2.3806,2.3864,2390863.2
2025-05-16 08:30:00,2.3863,2.3869,2.3814,2.3868,1646654.8
2025-05-16 08:33:00,2.3868,2.3869,2.3831,2.3834,1049010.6
2025-05-16 08:36:00,2.3833,2.3857,2.3733,2.3734,2151931.1
2025-05-16 08:39:00,2.3733,2.3856,2.3705,2.3802,3901680.9
2025-05-16 08:42:00,2.3803,2.3855,2.3796,2.3851,1277663.7
2025-05-16 08:45:00,2.3850,2.3880,2.3800,2.3823,1482705.4
2025-05-16 08:48:00,2.3824,2.3847,2.3764,2.3802,1144397.2
2025-05-16 08:51:00,2.3803,2.3898,2.3799,2.3896,1566365.0
2025-05-16 08:54:00,2.3896,2.3981,2.3895,2.3928,3636018.2
2025-05-16 08:57:00,2.3928,2.3940,2.3911,2.3915,615674.7
2025-05-16 09:00:00,2.3916,2.3983,2.3898,2.3969,1992482.6
2025-05-16 09:03:00,2.3968,2.3997,2.3948,2.3995,1348586.0
2025-05-16 09:06:00,2.3994,2.4052,2.3982,2.4049,2034390.3
2025-05-16 09:09:00,2.4048,2.4067,2.4022,2.4039,1279701.7
2025-05-16 09:12:00,2.4039,2.4070,2.4027,2.4031,832684.6
2025-05-16 09:15:00,2.4031,2.4034,2.3990,2.4014,1581481.7
2025-05-16 09:18:00,2.4014,2.4050,2.4011,2.4038,819204.6
2025-05-16 09:21:00,2.4037,2.4067,2.4026,2.4049,825398.4
2025-05-16 09:24:00,2.4048,2.4086,2.4033,2.4081,741576.6
2025-05-16 09:27:00,2.4081,2.4088,2.4055,2.4058,1080999.3
2025-05-16 09:30:00,2.4058,2.4076,2.4028,2.4056,882196.2
2025-05-16 09:33:00,2.4056,2.4082,2.4015,2.4027,750837.2
2025-05-16 09:36:00,2.4028,2.4053,2.4016,2.4045,657991.3
2025-05-16 09:39:00,2.4044,2.4118,2.4043,2.4116,1024484.1
2025-05-16 09:42:00,2.4117,2.4125,2.4088,2.4102,807626.5
2025-05-16 09:45:00,2.4102,2.4146,2.4092,2.4145,1677108.9
2025-05-16 09:48:00,2.4144,2.4153,2.4117,2.4153,1088682.6
2025-05-16 09:51:00,2.4153,2.4163,2.4130,2.4155,1723907.0
2025-05-16 09:54:00,2.4155,2.4224,2.4151,2.4219,2847578.3
2025-05-16 09:57:00,2.4218,2.4250,2.4205,2.4238,2342631.7
2025-05-16 10:00:00,2.4238,2.4246,2.4175,2.4183,1922968.2
2025-05-16 10:03:00,2.4183,2.4215,2.4162,2.4185,1518635.4
2025-05-16 10:06:00,2.4185,2.4192,2.4152,2.4178,1236771.7
2025-05-16 10:09:00,2.4179,2.4250,2.4155,2.4250,698638.3
2025-05-16 10:12:00,2.4248,2.4279,2.4202,2.4206,1579045.3
2025-05-16 10:15:00,2.4206,2.4235,2.4202,2.4212,1185867.1
2025-05-16 10:18:00,2.4211,2.4215,2.4173,2.4188,1037258.5
2025-05-16 10:21:00,2.4189,2.4195,2.4166,2.4190,839296.5
2025-05-16 10:24:00,2.4189,2.4192,2.4152,2.4162,1018334.5
2025-05-16 10:27:00,2.4162,2.4194,2.4145,2.4177,455225.0
